BATL,BATTALION OIL CORPORATION (XNYS:BATL),,,,,
BATRA,"ATLANTA BRAVES HOLDINGS, INC. (XNAS:BATRA)",,,,,
BATRK,"ATLANTA BRAVES HOLDINGS, INC. (XNAS:BATRK)",,,,,
BAX,BAXTER INTERNATIONAL INC. (XNYS:BAX),,,,,
BBAI,"BigBear.ai Holdings, Inc. (XNYS:BBAI)",,,,,
BBCP,"CONCRETE PUMPING HOLDINGS, INC. (XNAS:BBCP)",,,,,
BBGI,"BEASLEY BROADCAST GROUP, INC. (XNAS:BBGI)",,,,,
BBIO,"BridgeBio Pharma, Inc. (XNAS:BBIO)",,,,,
BBSI,"BARRETT BUSINESS SERVICES, INC. (XNAS:BBSI)",,,,,
BBW,"BUILD-A-BEAR WORKSHOP, INC. (XNYS:BBW)",,,,,
BBWI,"BATH & BODY WORKS, INC. (XNYS:BBWI)",,,,,
BBY,"Best Buy Co., Inc. (XNYS:BBY)",,,,,
BC,BRUNSWICK CORPORATION (XNYS:BC),,,,,
BCAB,"BIOATLA, INC. (XNAS:BCAB)",,,,,
BCAL,California BanCorp (XNAS:BCAL),,,,,
BCBP,"BCB BANCORP, INC. (XNAS:BCBP)",,,,,
BCC,BOISE CASCADE COMPANY (XNYS:BCC),,,,,
BCLI,BRAINSTORM CELL THERAPEUTICS INC. (XNAS:BCLI),,,,,
BCML,BAYCOM CORP (XNAS:BCML),,,,,
BCO,THE BRINK'S COMPANY (XNYS:BCO),,,,,
BCOV,BRIGHTCOVE INC. (XNAS:BCOV),,,,,
BCOW,"1895 BANCORP OF WISCONSIN, INC. (XNAS:BCOW)",,,,,
BCPC,BALCHEM CORPORATION (XNAS:BCPC),,,,,
BCRX,"BIOCRYST PHARMACEUTICALS, INC. (XNAS:BCRX)",,,,,
BDC,BELDEN INC. (XNYS:BDC),,,,,
BDL,"FLANIGAN'S ENTERPRISES, INC. (XNYS:BDL)",,,,,
BDN,BRANDYWINE REALTY TRUST (XNYS:BDN),,,,,
BDSX,"BIODESIX, INC. (XNAS:BDSX)",,,,,
BDTX,"BLACK DIAMOND THERAPEUTICS, INC. (XNAS:BDTX)",,,,,
BDX,"BECTON, DICKINSON AND COMPANY (XNYS:BDX)",,,,,
BE,BLOOM ENERGY CORPORATION (XNYS:BE),,,,,
BEAM,BEAM THERAPEUTICS INC. (XNAS:BEAM),,,,,
BEAT,"HEARTBEAM, INC. (XNAS:BEAT)",,,,,
BECN,"BEACON ROOFING SUPPLY, INC. (XNAS:BECN)",,,,,
BEEM,BEAM GLOBAL (XNAS:BEEM),,,,,
BEEP,MOBILE INFRASTRUCTURE CORPORATION. (XNYS:BEEP),,,,,
BELFA,BEL FUSE INC. (XNAS:BELFA),,,,,
BELFB,BEL FUSE INC. (XNAS:BELFB),,,,,
BEN,"FRANKLIN RESOURCES, INC. (XNYS:BEN)",,,,,
BENF,BENEFICIENT (XNAS:BENF),,,,,
BERY,"Berry Global Group, Inc. (XNYS:BERY)",,,,,
BETR,BETTER HOME & FINANCE HOLDING COMPANY (XNAS:BETR),,,,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC. (XNYS:BFAM),,,,,
BFC,BANK FIRST CORPORATION (XNAS:BFC),,,,,
BFG,BF SpA (XMIL:BFG),,,,,
BFH,"BREAD FINANCIAL HOLDINGS, INC. (XNYS:BFH)",,,,,
BFIN,BANKFINANCIAL CORPORATION (XNAS:BFIN),,,,,
BFLY,"BUTTERFLY NETWORK, INC. (XNYS:BFLY)",,,,,
BFRG,"BULLFROG AI HOLDINGS, INC. (XNAS:BFRG)",,,,,
BFS,"SAUL CENTERS, INC. (XNYS:BFS)",,,,,
BFST,"BUSINESS FIRST BANCSHARES, INC. (XNAS:BFST)",,,,,
BG,Bunge Global Ltd (XNYS:BG),,,,,
BGC,"BGC GROUP, INC. (XNAS:BGC)",,,,,
BGFV,BIG 5 SPORTING GOODS CORPORATION (XNAS:BGFV),,,,,
BGS,"B&G FOODS, INC. (XNYS:BGS)",,,,,
BGSF,"BGSF, INC. (XNYS:BGSF)",,,,,
BGXX,BRIGHT GREEN CORPORATION (OTCM:BGXX),,,,,
BH,BIGLARI HOLDINGS INC. (XNYS:BH),,,,,
BHB,BAR HARBOR BANKSHARES (XNYS:BHB),,,,,
BHE,"BENCHMARK ELECTRONICS, INC. (XNYS:BHE)",,,,,
BHF,"Brighthouse Financial, Inc. (XNAS:BHF)",,,,,
BHIL,"BENSON HILL, INC (XNAS:BHIL)",,,,,
BHLB,"BERKSHIRE HILLS BANCORP, INC. (XNYS:BHLB)",,,,,
BHM,"BLUEROCK HOMES TRUST, INC. (XNYS:BHM)",,,,,
BHR,BRAEMAR HOTELS & RESORTS INC. (XNYS:BHR),,,,,
BHRB,BURKE & HERBERT BANK & TRUST COMPANY (XNAS:BHRB),,,,,
BHVN,Biohaven Ltd. (XNYS:BHVN),,,,,
BIAF,"BIOAFFINITY TECHNOLOGIES, INC. (XNAS:BIAF)",,,,,
BIGC,"BIGCOMMERCE HOLDINGS, INC. (XNAS:BIGC)",,,,,
BIGGQ,"BIG LOTS, INC. (OTCM:BIGGQ)",,,,,
BIIB,BIOGEN INC. (XNAS:BIIB),,,,,
BILL,"BILL HOLDINGS, INC. (XNYS:BILL)",,,,,
BIO,"BIO-RAD LABORATORIES, INC. (XNYS:BIO)",,,,,
BIOR,"BIORA THERAPEUTICS, INC. (XNAS:BIOR)",,,,,
BIRD,"ALLBIRDS, INC. (XNAS:BIRD)",,,,,
BIVI,BIOVIE INC. (XNAS:BIVI),,,,,
BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC. (XNYS:BJ)",,,,,
BJRI,"BJ'S RESTAURANTS, INC. (XNAS:BJRI)",,,,,
BK,THE BANK OF NEW YORK MELLON CORPORATION (XNYS:BK),,,,,
BKD,BROOKDALE SENIOR LIVING INC. (XNYS:BKD),,,,,
BKE,"THE BUCKLE, INC. (XNYS:BKE)",,,,,
BKH,BLACK HILLS CORPORATION (XNYS:BKH),,,,,
BKKT,"BAKKT HOLDINGS, INC. (XNYS:BKKT)",,,,,
BKNG,BOOKING HOLDINGS INC. (XNAS:BKNG),,,,,
BKR,BAKER HUGHES COMPANY (XNAS:BKR),,,,,
BKSY,BLACKSKY TECHNOLOGY INC. (XNYS:BKSY),,,,,
BKTI,BK TECHNOLOGIES CORPORATION (XNYS:BKTI),,,,,
BKU,"BANKUNITED, INC. (XNYS:BKU)",,,,,
BL,"BLACKLINE, INC (XNAS:BL)",,,,,
BLBD,BLUE BIRD CORPORATION (XNAS:BLBD),,,,,
BLD,TOPBUILD CORP. (XNYS:BLD),,,,,
BLDE,"BLADE AIR MOBILITY, INC. (XNAS:BLDE)",,,,,
BLDR,"BUILDERS FIRSTSOURCE, INC. (XNYS:BLDR)",,,,,
BLFS,"BIOLIFE SOLUTIONS, INC. (XNAS:BLFS)",,,,,
BLFY,BLUE FOUNDRY BANCORP (XNAS:BLFY),,,,,
BLK,"BLACKROCK, INC. (XNYS:BLK)",,,,,
BLKB,"BLACKBAUD, INC. (XNAS:BLKB)",,,,,
BLMN,"BLOOMIN' BRANDS, INC. (XNAS:BLMN)",,,,,
BLND,"BLEND LABS, INC. (XNYS:BLND)",,,,,
BLNK,BLINK CHARGING CO. (XNAS:BLNK),,,,,
BLUE,"BLUEBIRD BIO, INC. (XNAS:BLUE)",,,,,
BLZE,"Backblaze, Inc. (XNAS:BLZE)",,,,,
BMBL,BUMBLE INC. (XNAS:BMBL),,,,,
BMEA,"BIOMEA FUSION, INC. (XNAS:BMEA)",,,,,
BMI,"BADGER METER, INC. (XNYS:BMI)",,,,,
BMRC,BANK OF MARIN BANCORP (XNAS:BMRC),,,,,
BMRN,BIOMARIN PHARMACEUTICAL INC. (XNAS:BMRN),,,,,
BMTX,"BM TECHNOLOGIES, INC. (XNYS:BMTX)",,,,,
BMY,BRISTOL-MYERS SQUIBB COMPANY (XNYS:BMY),,,,,
BNGO,"BIONANO GENOMICS, INC. (XNAS:BNGO)",,,,,
BNL,"BROADSTONE NET LEASE, INC. (XNYS:BNL)",,,,,
BOC,BOSTON OMAHA CORPORATION (XNYS:BOC),,,,,
BODI,"THE BEACHBODY COMPANY, INC. (XNYS:BODI)",,,,,
BOH,BANK OF HAWAII CORPORATION (XNYS:BOH),,,,,
BOKF,BOK FINANCIAL CORPORATION (XNAS:BOKF),,,,,
BOLD,"BOUNDLESS BIO, INC. (XNAS:BOLD)",,,,,
BOLT,"BOLT BIOTHERAPEUTICS, INC. (XNAS:BOLT)",,,,,
BOOM,DMC GLOBAL INC. (XNAS:BOOM),,,,,
BOOT,"Boot Barn Holdings, Inc. (XNYS:BOOT)",,,,,
BOTJ,BANK OF THE JAMES (XNAS:BOTJ),,,,,
BOWL,BOWLERO CORP. (XNYS:BOWL),,,,,
BOX,"BOX, INC. (XNYS:BOX)",,,,,
BPMC,BLUEPRINT MEDICINES CORPORATION (XNAS:BPMC),,,,,
BPOP,Popular Inc (XNAS:BPOP),,,,,
BPRN,"Princeton Bancorp, Inc. (XNAS:BPRN)",,,,,
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC. (XNYS:BR)",,,,,
BRBR,"BELLRING BRANDS, INC. (XNYS:BRBR)",,,,,
BRBS,"BLUE RIDGE BANKSHARES, INC. (XNYS:BRBS)",,,,,
BRC,BRADY CORPORATION (XNYS:BRC),,,,,
BRCC,BRC Inc. (XNYS:BRCC),,,,,
BRDG,Bridge Investment Group Holdings Inc (XNYS:BRDG),,,,,
BRFH,BARFRESH FOOD GROUP INC. (XNAS:BRFH),,,,,
BRID,BRIDGFORD FOODS CORPORATION (XNAS:BRID),,,,,
BRK,BROOKSIDE ENERGY LIMITED (XASX:BRK),,,,,
BRK/B,BERKSHIRE HATHAWAY INC. (XSWX:BRK/B),,,,,
BRKL,"BROOKLINE BANCORP, INC. (XNAS:BRKL)",,,,,
BRKR,BRUKER CORPORATION (XNAS:BRKR),,,,,
BRLT,Brilliant Earth Group Inc (XNAS:BRLT),,,,,
BRN,"BARNWELL INDUSTRIES, INC. (XNYS:BRN)",,,,,
BRO,"BROWN & BROWN, INC. (XNYS:BRO)",,,,,
BROS,Dutch Bros Inc (XNYS:BROS),,,,,
BRSP,"BRIGHTSPIRE CAPITAL, INC. (XNYS:BRSP)",,,,,
BRT,BRT APARTMENTS CORP. (XNYS:BRT),,,,,
BRX,BRIXMOR PROPERTY GROUP INC. (XNYS:BRX),,,,,
BRY,BERRY CORPORATION (BRY) (XNAS:BRY),,,,,
BRZE,"Braze, Inc. (XNAS:BRZE)",,,,,
BSBK,Bogota Financial Corp. (XNAS:BSBK),,,,,
BSET,"BASSETT FURNITURE INDUSTRIES, INCORPORATED (XNAS:BSET)",,,,,
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC. (XNYS:BSIG),,,,,
BSRR,SIERRA BANCORP (XNAS:BSRR),,,,,
BSVN,BANK7 CORP. (XNAS:BSVN),,,,,
BSX,BOSTON SCIENTIFIC CORPORATION (XNYS:BSX),,,,,
BSY,"BENTLEY SYSTEMS, INCORPORATED (XNAS:BSY)",,,,,
BTAI,"BIOXCEL THERAPEUTICS, INC. (XNAS:BTAI)",,,,,
BTCS,BTCS INC. (XNAS:BTCS),,,,,
BTM,BITCOIN DEPOT INC (XNAS:BTM),,,,,
BTMD,biote Corp. (XNAS:BTMD),,,,,
BTSG,"BRIGHTSPRING HEALTH SERVICES, INC. (XNAS:BTSG)",,,,,
BTU,PEABODY ENERGY CORPORATION (XNYS:BTU),,,,,
BURL,"BURLINGTON STORES, INC. (XNYS:BURL)",,,,,
BUSE,FIRST BUSEY CORPORATION (XNAS:BUSE),,,,,
BV,"BRIGHTVIEW HOLDINGS, INC. (XNYS:BV)",,,,,
BVFL,"BV FINANCIAL, INC. (XNAS:BVFL)",,,,,
BVS,BIOVENTUS INC. (XNAS:BVS),,,,,
BW,"BABCOCK & WILCOX ENTERPRISES, INC. (XNYS:BW)",,,,,
BWA,BORGWARNER INC. (XNYS:BWA),,,,,
BWB,"BRIDGEWATER BANCSHARES, INC. (XNAS:BWB)",,,,,
BWEN,BROADWIND INC. (XNAS:BWEN),,,,,
BWFG,"BANKWELL FINANCIAL GROUP, INC. (XNAS:BWFG)",,,,,
BWMN,BOWMAN CONSULTING GROUP LTD. (XNAS:BWMN),,,,,
BWXT,"BWX TECHNOLOGIES, INC. (XNYS:BWXT)",,,,,
BX,BLACKSTONE INC. (XNYS:BX),,,,,
BXC,BLUELINX HOLDINGS INC. (XNYS:BXC),,,,,
BXMT,"BLACKSTONE MORTGAGE TRUST, INC. (XNYS:BXMT)",,,,,
BXP,"BXP, INC. (XNYS:BXP)",,,,,
BY,"BYLINE BANCORP, INC. (XNYS:BY)",,,,,
BYD,BOYD GAMING CORPORATION (XNYS:BYD),,,,,
BYFC,BROADWAY FINANCIAL CORPORATION (XNAS:BYFC),,,,,
BYND,"BEYOND MEAT, INC. (XNAS:BYND)",,,,,
BYON,"BEYOND, INC. (XNYS:BYON)",,,,,
BYRN,BYRNA TECHNOLOGIES INC. (XNAS:BYRN),,,,,
BZFD,"BUZZFEED, INC (XNAS:BZFD)",,,,,
BZH,"BEAZER HOMES USA, INC. (XNYS:BZH)",,,,,
C,CITIGROUP INC. (XNYS:C),,,,,
CABA,"Cabaletta Bio, Inc. (XNAS:CABA)",,,,,
CABO,"CABLE ONE, INC. (XNYS:CABO)",,,,,
CAC,CAMDEN NATIONAL CORPORATION (XNAS:CAC),,,,,
CACC,CREDIT ACCEPTANCE CORPORATION (XNAS:CACC),,,,,
CACI,CACI INTERNATIONAL INC. (XNYS:CACI),,,,,
CADE,Cadence Bank (XNYS:CADE),,,,,
CADL,"CANDEL THERAPEUTICS, INC. (XNAS:CADL)",,,,,
CAG,"CONAGRA BRANDS, INC. (XNYS:CAG)",,,,,
CAH,"CARDINAL HEALTH, INC. (XNYS:CAH)",,,,,
CAKE,THE CHEESECAKE FACTORY INCORPORATED (XNAS:CAKE),,,,,
CAL,Caleres Inc. (XNYS:CAL),,,,,
CALC,"CALCIMEDICA, INC. (XNAS:CALC)",,,,,
CALM,"CAL-MAINE FOODS, INC. (XNAS:CALM)",,,,,
CALX,"CALIX, INC. (XNYS:CALX)",,,,,
CAPR,"CAPRICOR THERAPEUTICS, INC. (XNAS:CAPR)",,,,,
CAR,"AVIS BUDGET GROUP, INC. (XNAS:CAR)",,,,,
CARA,"CARA THERAPEUTICS, INC. (XNAS:CARA)",,,,,
CARE,"Carter Bankshares, Inc. (XNAS:CARE)",,,,,
CARG,"CARGURUS, INC. (XNAS:CARG)",,,,,
CARM,CARISMA THERAPEUTICS INC. (XNAS:CARM),,,,,
CARR,CARRIER GLOBAL CORPORATION (XNYS:CARR),,,,,
CARS,CARS.COM INC. (XNYS:CARS),,,,,
CART,Maplebear Inc. (XNAS:CART),,,,,
CASH,"Pathward Financial, Inc. (XNAS:CASH)",,,,,
CASS,"CASS INFORMATION SYSTEMS, INC. (XNAS:CASS)",,,,,
CASY,"CASEY'S GENERAL STORES, INC. (XNAS:CASY)",,,,,
CAT,CATERPILLAR INC. (XNYS:CAT),,,,,
CATO,THE CATO CORPORATION (XNYS:CATO),,,,,
CATX,"Perspective Therapeutics, Inc. (XNYS:CATX)",,,,,
CATY,CATHAY GENERAL BANCORP (XNAS:CATY),,,,,
CAVA,"CAVA GROUP, INC. (XNYS:CAVA)",,,,,
CB,Chubb Ltd (XNYS:CB),,,,,
CBAN,"COLONY BANKCORP, INC. (XNAS:CBAN)",,,,,
CBL,"CBL & ASSOCIATES PROPERTIES, INC. (XNYS:CBL)",,,,,
CBNK,"CAPITAL BANCORP, INC. (XNAS:CBNK)",,,,,
CBOE,"Cboe Global Markets, Inc. (BATS:CBOE)",,,,,
CBRE,"CBRE GROUP, INC. (XNYS:CBRE)",,,,,
CBRL,"Cracker Barrel Old Country Store, Inc. (XNAS:CBRL)",,,,,
CBSH,"COMMERCE BANCSHARES, INC. (XNAS:CBSH)",,,,,
CBT,CABOT CORPORATION (XNYS:CBT),,,,,
CBU,"COMMUNITY FINANCIAL SYSTEM, INC. (XNYS:CBU)",,,,,
CBUS,"CIBUS, INC. (XNAS:CBUS)",,,,,
CBZ,"CBIZ, INC. (XNYS:CBZ)",,,,,
CC,THE CHEMOURS COMPANY (XNYS:CC),,,,,
CCB,COASTAL FINANCIAL CORPORATION (XNAS:CCB),,,,,
CCBG,"CAPITAL CITY BANK GROUP, INC. (XNAS:CCBG)",,,,,
CCCC,C4 Therapeutics Inc (XNAS:CCCC),,,,,
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC. (XNAS:CCCS),,,,,
CCEL,"CRYO-CELL INTERNATIONAL, INC. (XNYS:CCEL)",,,,,
CCI,CROWN CASTLE INC. (XNYS:CCI),,,,,
CCK,"CROWN HOLDINGS, INC. (XNYS:CCK)",,,,,
CCL,Carnival Corp (XNYS:CCL),,,,,
CCLD,"CARECLOUD, INC. (XNAS:CCLD)",,,,,
CCNE,CNB FINANCIAL CORPORATION (XNAS:CCNE),,,,,
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC. (XNYS:CCO)",,,,,
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC. (XNAS:CCOI)",,,,,
CCRD,CoreCard Corporation (XNYS:CCRD),,,,,
CCRN,"CROSS COUNTRY HEALTHCARE, INC. (XNAS:CCRN)",,,,,
CCS,"CENTURY COMMUNITIES, INC. (XNYS:CCS)",,,,,
CCSI,"CONSENSUS CLOUD SOLUTIONS, INC. (XNAS:CCSI)",,,,,
CDE,"COEUR MINING, INC. (XNYS:CDE)",,,,,
CDLX,"CARDLYTICS, INC. (XNAS:CDLX)",,,,,
CDMO,"AVID BIOSERVICES, INC. (XNAS:CDMO)",,,,,
CDNA,"CAREDX, INC. (XNAS:CDNA)",,,,,
CDNS,"CADENCE DESIGN SYSTEMS, INC. (XNAS:CDNS)",,,,,
CDP,COPT DEFENSE PROPERTIES (XNYS:CDP),,,,,
CDRE,"CADRE HOLDINGS, INC. (XNYS:CDRE)",,,,,
CDTX,"CIDARA THERAPEUTICS, INC. (XNAS:CDTX)",,,,,
CDW,CDW CORPORATION (XNAS:CDW),,,,,
CDXC,CHROMADEX CORPORATION (XNAS:CDXC),,,,,
CDXS,"CODEXIS, INC. (XNAS:CDXS)",,,,,
CDZI,CADIZ INC. (XNAS:CDZI),,,,,
CE,CELANESE CORPORATION (XNYS:CE),,,,,
CECO,CECO ENVIRONMENTAL CORP. (XNAS:CECO),,,,,
CEG,CONSTELLATION ENERGY CORPORATION. (XNAS:CEG),,,,,
CEIX,CONSOL ENERGY INC. (XNYS:CEIX),,,,,
CELC,CELCUITY INC. (XNAS:CELC),,,,,
CELH,"CELSIUS HOLDINGS, INC. (XNAS:CELH)",,,,,
CELU,CELULARITY INC. (XNAS:CELU),,,,,
CENT,CENTRAL GARDEN & PET COMPANY (XNAS:CENT),,,,,
CENTA,CENTRAL GARDEN & PET COMPANY (XNAS:CENTA),,,,,
CENX,CENTURY ALUMINUM COMPANY (XNAS:CENX),,,,,
CERS,CERUS CORPORATION (XNAS:CERS),,,,,
CERT,"CERTARA, INC. (XNAS:CERT)",,,,,
CETY,"CLEAN ENERGY TECHNOLOGIES, INC. (XNAS:CETY)",,,,,
CEVA,"CEVA, INC (XNAS:CEVA)",,,,,
CF,"CF INDUSTRIES HOLDINGS, INC. (XNYS:CF)",,,,,
CFB,"CROSSFIRST BANKSHARES, INC. (XNAS:CFB)",,,,,
CFFI,C&F FINANCIAL CORPORATION (XNAS:CFFI),,,,,
CFFN,"CAPITOL FEDERAL FINANCIAL, INC. (XNAS:CFFN)",,,,,
CFG,"CITIZENS FINANCIAL GROUP, INC. (XNYS:CFG)",,,,,
CFLT,"CONFLUENT, INC. (XNAS:CFLT)",,,,,
CFR,"CULLEN/FROST BANKERS, INC. (XNYS:CFR)",,,,,
CG,THE CARLYLE GROUP INC. (XNAS:CG),,,,,
CGEM,"CULLINAN THERAPEUTICS, INC. (XNAS:CGEM)",,,,,
CGNX,COGNEX CORPORATION (XNAS:CGNX),,,,,
CGON,"CG ONCOLOGY, INC. (XNAS:CGON)",,,,,
CGTX,"COGNITION THERAPEUTICS, INC. (XNAS:CGTX)",,,,,
CHCI,"COMSTOCK HOLDING COMPANIES, INC. (XNAS:CHCI)",,,,,
CHCO,CITY HOLDING COMPANY (XNAS:CHCO),,,,,
CHCT,COMMUNITY HEALTHCARE TRUST INCORPORATED (XNYS:CHCT),,,,,
CHD,"CHURCH & DWIGHT CO., INC. (XNYS:CHD)",,,,,
CHDN,CHURCHILL DOWNS INCORPORATED (XNAS:CHDN),,,,,
CHE,CHEMED CORPORATION (XNYS:CHE),,,,,
CHEF,"THE CHEFS' WAREHOUSE, INC. (XNAS:CHEF)",,,,,
CHGG,"CHEGG, INC. (XNYS:CHGG)",,,,,
CHH,"CHOICE HOTELS INTERNATIONAL, INC. (XNYS:CHH)",,,,,
CHK,CHESAPEAKE ENERGY CORPORATION (XNAS:CHK),,,,,
CHMG,CHEMUNG FINANCIAL CORPORATION (XNAS:CHMG),,,,,
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION (XNYS:CHMI),,,,,
CHPT,"CHARGEPOINT HOLDINGS, INC. (XNYS:CHPT)",,,,,
CHRD,CHORD ENERGY CORPORATION (XNAS:CHRD),,,,,
CHRS,"COHERUS BIOSCIENCES, INC. (XNAS:CHRS)",,,,,
CHRW,"C.H. ROBINSON WORLDWIDE, INC. (XNAS:CHRW)",,,,,
CHTR,"CHARTER COMMUNICATIONS, INC. (XNAS:CHTR)",,,,,
CHUY,"CHUY'S HOLDINGS, INC. (XNAS:CHUY)",,,,,
CHWY,"CHEWY, INC. (XNYS:CHWY)",,,,,
CHX,CHAMPIONX CORPORATION (XNAS:CHX),,,,,
CI,THE CIGNA GROUP (XNYS:CI),,,,,
CIA,"CITIZENS, INC. (XNYS:CIA)",,,,,
CIEN,CIENA CORPORATION (XNYS:CIEN),,,,,
CIFR,CIPHER MINING INC. (XNAS:CIFR),,,,,
CIM,CHIMERA INVESTMENT CORPORATION (XNYS:CIM),,,,,
CINF,CINCINNATI FINANCIAL CORPORATION (XNAS:CINF),,,,,
CIO,"CITY OFFICE REIT, INC. (XNYS:CIO)",,,,,
CIVB,"CIVISTA BANCSHARES, INC. (XNAS:CIVB)",,,,,
CIVI,"CIVITAS RESOURCES, INC. (XNYS:CIVI)",,,,,
CIX,COMPX INTERNATIONAL INC. (XNYS:CIX),,,,,
CKPT,"CHECKPOINT THERAPEUTICS, INC. (XNAS:CKPT)",,,,,
CKX,"CKX LANDS, INC. (XNYS:CKX)",,,,,
CL,COLGATE-PALMOLIVE COMPANY (XNYS:CL),,,,,
CLAR,CLARUS CORPORATION (XNAS:CLAR),,,,,
CLB,CORE LABORATORIES INC. (XNYS:CLB),,,,,
CLBK,"COLUMBIA FINANCIAL, INC. (XNAS:CLBK)",,,,,
CLDT,CHATHAM LODGING TRUST (XNYS:CLDT),,,,,
CLDX,"CELLDEX THERAPEUTICS, INC. (XNAS:CLDX)",,,,,
CLF,CLEVELAND-CLIFFS INC. (XNYS:CLF),,,,,
CLFD,"Clearfield, Inc. (XNAS:CLFD)",,,,,
CLH,"CLEAN HARBORS, INC. (XNYS:CLH)",,,,,
CLIR,CLEARSIGN TECHNOLOGIES CORPORATION (XNAS:CLIR),,,,,
CLMB,"CLIMB GLOBAL SOLUTIONS, INC. (XNAS:CLMB)",,,,,
CLNE,CLEAN ENERGY FUELS CORP. (XNAS:CLNE),,,,,
CLNN,Clene Inc. (XNAS:CLNN),,,,,
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. (XNAS:CLOV)",,,,,
CLPR,CLIPPER REALTY INC. (XNYS:CLPR),,,,,
CLPT,"CLEARPOINT NEURO, INC. (XNAS:CLPT)",,,,,
CLRB,"CELLECTAR BIOSCIENCES, INC. (XNAS:CLRB)",,,,,
CLRO,"CLEARONE, INC. (XNAS:CLRO)",,,,,
CLSD,"CLEARSIDE BIOMEDICAL, INC. (XNAS:CLSD)",,,,,
CLSK,"CLEANSPARK, INC. (XNAS:CLSK)",,,,,
CLST,"CATALYST BANCORP, INC. (XNAS:CLST)",,,,,
CLW,CLEARWATER PAPER CORPORATION (XNYS:CLW),,,,,
CLX,THE CLOROX COMPANY (XNYS:CLX),,,,,
CMA,COMERICA INCORPORATED (XNYS:CMA),,,,,
CMBM,CAMBIUM NETWORKS CORPORATION (XNAS:CMBM),,,,,
CMC,COMMERCIAL METALS COMPANY (XNYS:CMC),,,,,
CMCO,COLUMBUS MCKINNON CORPORATION (XNAS:CMCO),,,,,
CMCSA,COMCAST CORPORATION (XNAS:CMCSA),,,,,
CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION. (XNAS:CMCT),,,,,
CME,CME GROUP INC. (XNAS:CME),,,,,
CMG,"CHIPOTLE MEXICAN GRILL, INC. (XNYS:CMG)",,,,,
CMI,CUMMINS INC. (XNYS:CMI),,,,,
CMLS,CUMULUS MEDIA INC. (XNAS:CMLS),,,,,
CMP,"COMPASS MINERALS INTERNATIONAL, INC. (XNYS:CMP)",,,,,
CMPO,"CompoSecure, Inc. (XNAS:CMPO)",,,,,
CMPR,CIMPRESS PUBLIC LIMITED COMPANY (XNAS:CMPR),,,,,
CMPX,"Compass Therapeutics, Inc. (XNAS:CMPX)",,,,,
CMRX,"CHIMERIX, INC. (XNAS:CMRX)",,,,,
CMS,CMS ENERGY CORPORATION (XNYS:CMS),,,,,
CMT,"CORE MOLDING TECHNOLOGIES, INC. (XNYS:CMT)",,,,,
CMTG,"Claros Mortgage Trust, Inc. (XNYS:CMTG)",,,,,
CMTL,COMTECH TELECOMMUNICATIONS CORP. (XNAS:CMTL),,,,,
CNC,CENTENE CORPORATION (XNYS:CNC),,,,,
CNDT,CONDUENT INCORPORATED (XNAS:CNDT),,,,,
CNFR,"CONIFER HOLDINGS, INC. (XNAS:CNFR)",,,,,
CNK,"CINEMARK HOLDINGS, INC. (XNYS:CNK)",,,,,
CNM,"CORE & MAIN, INC. (XNYS:CNM)",,,,,
CNMD,CONMED CORPORATION (XNYS:CNMD),,,,,
CNNE,"CANNAE HOLDINGS, INC. (XNYS:CNNE)",,,,,
CNO,"CNO FINANCIAL GROUP, INC. (XNYS:CNO)",,,,,
CNOB,"CONNECTONE BANCORP, INC. (XNAS:CNOB)",,,,,
CNP,"CENTERPOINT ENERGY, INC. (XNYS:CNP)",,,,,
CNS,"COHEN & STEERS, INC. (XNYS:CNS)",,,,,
CNSL,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC. (XNAS:CNSL)",,,,,
CNTX,CONTEXT THERAPEUTICS INC (XNAS:CNTX),,,,,
CNTY,"CENTURY CASINOS, INC. (XNAS:CNTY)",,,,,
CNVS,CINEVERSE CORP. (XNAS:CNVS),,,,,
CNX,CNX RESOURCES CORPORATION (XNYS:CNX),,,,,
CNXC,CONCENTRIX CORPORATION (XNAS:CNXC),,,,,
CNXN,"PC CONNECTION, INC. (XNAS:CNXN)",,,,,
COCH,"Envoy Medical, Inc. (XNAS:COCH)",,,,,
COCO,"THE VITA COCO COMPANY, INC. (XNAS:COCO)",,,,,
COCP,"COCRYSTAL PHARMA, INC. (XNAS:COCP)",,,,,
CODA,"CODA OCTOPUS GROUP, INC. (XNAS:CODA)",,,,,
CODI,COMPASS DIVERSIFIED HOLDINGS (XNYS:CODI),,,,,
CODX,"CO-DIAGNOSTICS, INC. (XNAS:CODX)",,,,,
COF,CAPITAL ONE FINANCIAL CORPORATION (XNYS:COF),,,,,
COFS,"CHOICEONE FINANCIAL SERVICES, INC. (XNAS:COFS)",,,,,
